"id","fullName","abbreviation","batting_order","batting_position_num","team","teamName","teamID","game_pk"
664774,"LaMonte Wade Jr.","1B","3","0","away","San Francisco Giants",137,745445
656305,"Matt Chapman","3B","4","0","away","San Francisco Giants",137,745445
573262,"Mike Yastrzemski","RF","5","0","away","San Francisco Giants",137,745445
642731,"Thairo Estrada","2B","6","0","away","San Francisco Giants",137,745445
624424,"Michael Conforto","LF","7","0","away","San Francisco Giants",137,745445
672275,"Patrick Bailey","C","8","0","away","San Francisco Giants",137,745445
605113,"Nick Ahmed","SS","9","0","away","San Francisco Giants",137,745445
593428,"Xander Bogaerts","2B","1","0","home","San Diego Padres",135,745445
665487,"Fernando Tatis Jr.","RF","2","0","home","San Diego Padres",135,745445
630105,"Jake Cronenworth","1B","3","0","home","San Diego Padres",135,745445
592518,"Manny Machado","DH","4","0","home","San Diego Padres",135,745445
673490,"Ha-Seong Kim","SS","5","0","home","San Diego Padres",135,745445
595777,"Jurickson Profar","LF","6","0","home","San Diego Padres",135,745445
669134,"Luis Campusano","C","7","0","home","San Diego Padres",135,745445
642180,"Tyler Wade","3B","8","0","home","San Diego Padres",135,745445
701538,"Jackson Merrill","CF","9","0","home","San Diego Padres",135,745445
680977,"Brendan Donovan","LF","1","0","away","St. Louis Cardinals",138,746165
502671,"Paul Goldschmidt","1B","2","0","away","St. Louis Cardinals",138,746165
669357,"Nolan Gorman","2B","3","0","away","St. Louis Cardinals",138,746165
571448,"Nolan Arenado","3B","4","0","away","St. Louis Cardinals",138,746165
575929,"Willson Contreras","C","5","0","away","St. Louis Cardinals",138,746165
676475,"Alec Burleson","DH","6","0","away","St. Louis Cardinals",138,746165
691023,"Jordan Walker","RF","7","0","away","St. Louis Cardinals",138,746165
687363,"Victor Scott II","CF","8","0","away","St. Louis Cardinals",138,746165
691026,"Masyn Winn","SS","9","0","away","St. Louis Cardinals",138,746165
605141,"Mookie Betts","2B","1","0","home","Los Angeles Dodgers",119,746165
660271,"Shohei Ohtani","DH","2","0","home","Los Angeles Dodgers",119,746165
518692,"Freddie Freeman","1B","3","0","home","Los Angeles Dodgers",119,746165
669257,"Will Smith","C","4","0","home","Los Angeles Dodgers",119,746165
571970,"Max Muncy","3B","5","0","home","Los Angeles Dodgers",119,746165
606192,"Teoscar Hernández","RF","6","0","home","Los Angeles Dodgers",119,746165
681546,"James Outman","CF","7","0","home","Los Angeles Dodgers",119,746165
518792,"Jason Heyward","RF","8","0","home","Los Angeles Dodgers",119,746165
666158,"Gavin Lux","2B","9","0","home","Los Angeles Dodgers",119,746165
543807,"George Springer","RF","1","0","away","Toronto Blue Jays",141,745116
665489,"Vladimir Guerrero Jr.","1B","2","0","away","Toronto Blue Jays",141,745116
666182,"Bo Bichette","SS","3","0","away","Toronto Blue Jays",141,745116
457759,"Justin Turner","DH","4","0","away","Toronto Blue Jays",141,745116
662139,"Daulton Varsho","LF","5","0","away","Toronto Blue Jays",141,745116
672386,"Alejandro Kirk","C","6","0","away","Toronto Blue Jays",141,745116
595281,"Kevin Kiermaier","CF","7","0","away","Toronto Blue Jays",141,745116
643396,"Isiah Kiner-Falefa","3B","8","0","away","Toronto Blue Jays",141,745116
624415,"Cavan Biggio","2B","9","0","away","Toronto Blue Jays",141,745116
650490,"Yandy Díaz","1B","1","0","home","Tampa Bay Rays",139,745116
664040,"Brandon Lowe","2B","2","0","home","Tampa Bay Rays",139,745116
668227,"Randy Arozarena","LF","3","0","home","Tampa Bay Rays",139,745116
623912,"Harold Ramírez","DH","4","0","home","Tampa Bay Rays",139,745116
670623,"Isaac Paredes","3B","5","0","home","Tampa Bay Rays",139,745116
680700,"Richie Palacios","RF","6","0","home","Tampa Bay Rays",139,745116
642350,"Jose Siri","CF","7","0","home","Tampa Bay Rays",139,745116
676609,"José Caballero","SS","8","0","home","Tampa Bay Rays",139,745116
650907,"René Pinto","C","9","0","home","Tampa Bay Rays",139,745116
621439,"Byron Buxton","CF","1","0","away","Minnesota Twins",142,746335
680777,"Ryan Jeffers","C","2","0","away","Minnesota Twins",142,746335
668904,"Royce Lewis","3B","3","0","away","Minnesota Twins",142,746335
621043,"Carlos Correa","SS","4","0","away","Minnesota Twins",142,746335
467793,"Carlos Santana","1B","5","0","away","Minnesota Twins",142,746335
596146,"Max Kepler","RF","6","0","away","Minnesota Twins",142,746335
571657,"Kyle Farmer","3B","7","0","away","Minnesota Twins",142,746335
650489,"Willi Castro","LF","8","0","away","Minnesota Twins",142,746335
622534,"Manuel Margot","DH","9","0","away","Minnesota Twins",142,746335
672580,"Maikel Garcia","3B","1","0","home","Kansas City Royals",118,746335
677951,"Bobby Witt Jr.","SS","2","0","home","Kansas City Royals",118,746335
686469,"Vinnie Pasquantino","1B","3","0","home","Kansas City Royals",118,746335
521692,"Salvador Perez","C","4","0","home","Kansas City Royals",118,746335
669004,"MJ Melendez","LF","5","0","home","Kansas City Royals",118,746335
592669,"Hunter Renfroe","RF","6","0","home","Kansas City Royals",118,746335
624428,"Adam Frazier","2B","7","0","home","Kansas City Royals",118,746335
676369,"Nelson Velázquez","DH","8","0","home","Kansas City Royals",118,746335
664728,"Kyle Isbel","CF","9","0","home","Kansas City Royals",118,746335
628451,"Andy Ibáñez","3B","1","0","away","Detroit Tigers",116,746821
679529,"Spencer Torkelson","1B","2","0","away","Detroit Tigers",116,746821
682985,"Riley Greene","LF","3","0","away","Detroit Tigers",116,746821
592192,"Mark Canha","DH","4","0","away","Detroit Tigers",116,746821
663837,"Matt Vierling","RF","5","0","away","Detroit Tigers",116,746821
690993,"Colt Keith","2B","6","0","away","Detroit Tigers",116,746821
668670,"Jake Rogers","C","7","0","away","Detroit Tigers",116,746821
595879,"Javier Báez","SS","8","0","away","Detroit Tigers",116,746821
678009,"Parker Meadows","CF","9","0","away","Detroit Tigers",116,746821
643217,"Andrew Benintendi","LF","1","0","home","Chicago White Sox",145,746821
660162,"Yoán Moncada","3B","2","0","home","Chicago White Sox",145,746821
673357,"Luis Robert Jr.","CF","3","0","home","Chicago White Sox",145,746821
650391,"Eloy Jiménez","DH","4","0","home","Chicago White Sox",145,746821
683734,"Andrew Vaughn","1B","5","0","home","Chicago White Sox",145,746821
657557,"Paul DeJong","SS","6","0","home","Chicago White Sox",145,746821
607680,"Kevin Pillar","RF","7","0","home","Chicago White Sox",145,746821
455117,"Martín Maldonado","C","8","0","home","Chicago White Sox",145,746821
670032,"Nicky Lopez","2B","9","0","home","Chicago White Sox",145,746821
656582,"Connor Joe","1B","1","0","away","Pittsburgh Pirates",134,746089
668804,"Bryan Reynolds","RF","2","0","away","Pittsburgh Pirates",134,746089
663647,"Ke'Bryan Hayes","3B","3","0","away","Pittsburgh Pirates",134,746089
457705,"Andrew McCutchen","DH","4","0","away","Pittsburgh Pirates",134,746089
680779,"Henry Davis","C","5","0","away","Pittsburgh Pirates",134,746089
665833,"Oneil Cruz","SS","6","0","away","Pittsburgh Pirates",134,746089
669707,"Jared Triolo","2B","7","0","away","Pittsburgh Pirates",134,746089
642133,"Rowdy Tellez","1B","8","0","away","Pittsburgh Pirates",134,746089
572191,"Michael A. Taylor","CF","9","0","away","Pittsburgh Pirates",134,746089
650333,"Luis Arraez","2B","1","0","home","Miami Marlins",146,746089
605137,"Josh Bell","1B","2","0","home","Miami Marlins",146,746089
650559,"Bryan De La Cruz","DH","3","0","home","Miami Marlins",146,746089
665862,"Jazz Chisholm Jr.","CF","4","0","home","Miami Marlins",146,746089
669394,"Jake Burger","3B","5","0","home","Miami Marlins",146,746089
660821,"Jesús Sánchez","RF","6","0","home","Miami Marlins",146,746089
641313,"Tim Anderson","SS","7","0","home","Miami Marlins",146,746089
624503,"Nick Gordon","LF","8","0","home","Miami Marlins",146,746089
663743,"Nick Fortes","C","9","0","home","Miami Marlins",146,746089
650402,"Gleyber Torres","2B","1","0","away","New York Yankees",147,746418
665742,"Juan Soto","RF","2","0","away","New York Yankees",147,746418
592450,"Aaron Judge","CF","3","0","away","New York Yankees",147,746418
519317,"Giancarlo Stanton","DH","4","0","away","New York Yankees",147,746418
519203,"Anthony Rizzo","1B","5","0","away","New York Yankees",147,746418
683011,"Anthony Volpe","SS","6","0","away","New York Yankees",147,746418
657077,"Alex Verdugo","LF","7","0","away","New York Yankees",147,746418
624431,"Jose Trevino","C","8","0","away","New York Yankees",147,746418
665828,"Oswaldo Cabrera","3B","9","0","away","New York Yankees",147,746418
514888,"Jose Altuve","2B","1","0","home","Houston Astros",117,746418
670541,"Yordan Alvarez","DH","2","0","home","Houston Astros",117,746418
663656,"Kyle Tucker","RF","3","0","home","Houston Astros",117,746418
608324,"Alex Bregman","3B","4","0","home","Houston Astros",117,746418
547989,"José Abreu","1B","5","0","home","Houston Astros",117,746418
676801,"Chas McCormick","LF","6","0","home","Houston Astros",117,746418
673237,"Yainer Diaz","C","7","0","home","Houston Astros",117,746418
665161,"Jeremy Peña","SS","8","0","home","Houston Astros",117,746418
676694,"Jake Meyers","CF","9","0","home","Houston Astros",117,746418
664023,"Ian Happ","LF","1","0","away","Chicago Cubs",112,745039
673548,"Seiya Suzuki","RF","2","0","away","Chicago Cubs",112,745039
641355,"Cody Bellinger","CF","3","0","away","Chicago Cubs",112,745039
666624,"Christopher Morel","DH","4","0","away","Chicago Cubs",112,745039
621020,"Dansby Swanson","SS","5","0","away","Chicago Cubs",112,745039
683737,"Michael Busch","1B","6","0","away","Chicago Cubs",112,745039
663538,"Nico Hoerner","2B","7","0","away","Chicago Cubs",112,745039
663611,"Nick Madrigal","3B","8","0","away","Chicago Cubs",112,745039
543228,"Yan Gomes","C","9","0","away","Chicago Cubs",112,745039
543760,"Marcus Semien","2B","1","0","home","Texas Rangers",140,745039
608369,"Corey Seager","SS","2","0","home","Texas Rangers",140,745039
673962,"Josh Jung","3B","3","0","home","Texas Rangers",140,745039
666969,"Adolis García","RF","4","0","home","Texas Rangers",140,745039
694671,"Wyatt Langford","DH","5","0","home","Texas Rangers",140,745039
641680,"Jonah Heim","C","6","0","home","Texas Rangers",140,745039
677649,"Ezequiel Duran","1B","7","0","home","Texas Rangers",140,745039
694497,"Evan Carter","LF","8","0","home","Texas Rangers",140,745039
665750,"Leody Taveras","CF","9","0","home","Texas Rangers",140,745039
680757,"Steven Kwan","LF","1","0","away","Cleveland Guardians",114,745687
608070,"José Ramírez","3B","2","0","away","Cleveland Guardians",114,745687
657656,"Ramón Laureano","RF","3","0","away","Cleveland Guardians",114,745687
647304,"Josh Naylor","1B","4","0","away","Cleveland Guardians",114,745687
681807,"David Fry","DH","5","0","away","Cleveland Guardians",114,745687
671289,"Tyler Freeman","CF","6","0","away","Cleveland Guardians",114,745687
665926,"Andrés Giménez","2B","7","0","away","Cleveland Guardians",114,745687
595978,"Austin Hedges","C","8","0","away","Cleveland Guardians",114,745687
677587,"Brayan Rocchio","SS","9","0","away","Cleveland Guardians",114,745687
676116,"Ryan Noda","1B","1","0","home","Oakland Athletics",133,745687
680869,"Zack Gelof","2B","2","0","home","Oakland Athletics",133,745687
668709,"JJ Bleday","CF","3","0","home","Oakland Athletics",133,745687
667670,"Brent Rooker","DH","4","0","home","Oakland Athletics",133,745687
664913,"Seth Brown","RF","5","0","home","Oakland Athletics",133,745687
605204,"J.D. Davis","1B","6","0","home","Oakland Athletics",133,745687
669127,"Shea Langeliers","C","7","0","home","Oakland Athletics",133,745687
671732,"Lawrence Butler","RF","8","0","home","Oakland Athletics",133,745687
669397,"Nick Allen","SS","9","0","home","Oakland Athletics",133,745687
453568,"Charlie Blackmon","RF","1","0","away","Colorado Rockies",115,747224
592178,"Kris Bryant","1B","2","0","away","Colorado Rockies",115,747224
666134,"Nolan Jones","LF","3","0","away","Colorado Rockies",115,747224
663898,"Brendan Rodgers","2B","4","0","away","Colorado Rockies",115,747224
641857,"Ryan McMahon","3B","5","0","away","Colorado Rockies",115,747224
553869,"Elias Díaz","C","6","0","away","Colorado Rockies",115,747224
678662,"Ezequiel Tovar","SS","7","0","away","Colorado Rockies",115,747224
660707,"Elehuris Montero","DH","8","0","away","Colorado Rockies",115,747224
686668,"Brenton Doyle","CF","9","0","away","Colorado Rockies",115,747224
606466,"Ketel Marte","2B","1","0","home","Arizona Diamondbacks",109,747224
682998,"Corbin Carroll","RF","2","0","home","Arizona Diamondbacks",109,747224
666971,"Lourdes Gurriel Jr.","LF","3","0","home","Arizona Diamondbacks",109,747224
572233,"Christian Walker","1B","4","0","home","Arizona Diamondbacks",109,747224
672515,"Gabriel Moreno","C","5","0","home","Arizona Diamondbacks",109,747224
553993,"Eugenio Suárez","3B","6","0","home","Arizona Diamondbacks",109,747224
677942,"Blaze Alexander","SS","7","0","home","Arizona Diamondbacks",109,747224
677950,"Alek Thomas","CF","8","0","home","Arizona Diamondbacks",109,747224
672695,"Geraldo Perdomo","SS","9","0","home","Arizona Diamondbacks",109,747224
680776,"Jarren Duran","LF","1","0","away","Boston Red Sox",111,745283
646240,"Rafael Devers","3B","2","0","away","Boston Red Sox",111,745283
596115,"Trevor Story","SS","3","0","away","Boston Red Sox",111,745283
671213,"Triston Casas","1B","4","0","away","Boston Red Sox",111,745283
641933,"Tyler O'Neill","RF","5","0","away","Boston Red Sox",111,745283
807799,"Masataka Yoshida","DH","6","0","away","Boston Red Sox",111,745283
678882,"Ceddanne Rafaela","CF","7","0","away","Boston Red Sox",111,745283
665839,"Enmanuel Valdez","2B","8","0","away","Boston Red Sox",111,745283
657136,"Connor Wong","C","9","0","away","Boston Red Sox",111,745283
641487,"J.P. Crawford","SS","1","0","home","Seattle Mariners",136,745283
677594,"Julio Rodríguez","CF","2","0","home","Seattle Mariners",136,745283
593871,"Jorge Polanco","2B","3","0","home","Seattle Mariners",136,745283
641598,"Mitch Garver","DH","4","0","home","Seattle Mariners",136,745283
663728,"Cal Raleigh","C","5","0","home","Seattle Mariners",136,745283
571745,"Mitch Haniger","RF","6","0","home","Seattle Mariners",136,745283
686527,"Dominic Canzone","LF","7","0","home","Seattle Mariners",136,745283
664034,"Ty France","1B","8","0","home","Seattle Mariners",136,745283
668942,"Josh Rojas","3B","9","0","home","Seattle Mariners",136,745283
694192,"Jackson Chourio","RF","1","0","away","Milwaukee Brewers",158,745848
661388,"William Contreras","C","2","0","away","Milwaukee Brewers",158,745848
592885,"Christian Yelich","LF","3","0","away","Milwaukee Brewers",158,745848
656555,"Rhys Hoskins","1B","4","0","away","Milwaukee Brewers",158,745848
642715,"Willy Adames","SS","5","0","away","Milwaukee Brewers",158,745848
663368,"Blake Perkins","CF","6","0","away","Milwaukee Brewers",158,745848
687401,"Joey Ortiz","3B","7","0","away","Milwaukee Brewers",158,745848
596142,"Gary Sánchez","DH","8","0","away","Milwaukee Brewers",158,745848
655316,"Andruw Monasterio","3B","9","0","away","Milwaukee Brewers",158,745848
607043,"Brandon Nimmo","LF","1","0","home","New York Mets",121,745848
596019,"Francisco Lindor","SS","2","0","home","New York Mets",121,745848
624413,"Pete Alonso","1B","3","0","home","New York Mets",121,745848
643446,"Jeff McNeil","2B","4","0","home","New York Mets",121,745848
516782,"Starling Marte","RF","5","0","home","New York Mets",121,745848
621466,"DJ Stewart","DH","6","0","home","New York Mets",121,745848
682626,"Francisco Alvarez","C","7","0","home","New York Mets",121,745848
683146,"Brett Baty","3B","8","0","home","New York Mets",121,745848
664056,"Harrison Bader","CF","9","0","home","New York Mets",121,745848
660670,"Ronald Acuña Jr.","RF","1","0","away","Atlanta Braves",144,745604
645277,"Ozzie Albies","2B","2","0","away","Atlanta Braves",144,745604
663586,"Austin Riley","3B","3","0","away","Atlanta Braves",144,745604
621566,"Matt Olson","1B","4","0","away","Atlanta Braves",144,745604
542303,"Marcell Ozuna","DH","5","0","away","Atlanta Braves",144,745604
671739,"Michael Harris II","CF","6","0","away","Atlanta Braves",144,745604
669221,"Sean Murphy","C","7","0","away","Atlanta Braves",144,745604
606115,"Orlando Arcia","SS","8","0","away","Atlanta Braves",144,745604
672284,"Jarred Kelenic","LF","9","0","away","Atlanta Braves",144,745604
656941,"Kyle Schwarber","DH","1","0","home","Philadelphia Phillies",143,745604
607208,"Trea Turner","SS","2","0","home","Philadelphia Phillies",143,745604
547180,"Bryce Harper","1B","3","0","home","Philadelphia Phillies",143,745604
592663,"J.T. Realmuto","C","4","0","home","Philadelphia Phillies",143,745604
664761,"Alec Bohm","3B","5","0","home","Philadelphia Phillies",143,745604
681082,"Bryson Stott","2B","6","0","home","Philadelphia Phillies",143,745604
592206,"Nick Castellanos","RF","7","0","home","Philadelphia Phillies",143,745604
669016,"Brandon Marsh","LF","8","0","home","Philadelphia Phillies",143,745604
679032,"Johan Rojas","CF","9","0","home","Philadelphia Phillies",143,745604
694192,"Jackson Chourio","RF","1","0","away","Milwaukee Brewers",158,745848
661388,"William Contreras","C","2","0","away","Milwaukee Brewers",158,745848
592885,"Christian Yelich","LF","3","0","away","Milwaukee Brewers",158,745848
656555,"Rhys Hoskins","1B","4","0","away","Milwaukee Brewers",158,745848
642715,"Willy Adames","SS","5","0","away","Milwaukee Brewers",158,745848
663368,"Blake Perkins","CF","6","0","away","Milwaukee Brewers",158,745848
687401,"Joey Ortiz","3B","7","0","away","Milwaukee Brewers",158,745848
596142,"Gary Sánchez","DH","8","0","away","Milwaukee Brewers",158,745848
655316,"Andruw Monasterio","3B","9","0","away","Milwaukee Brewers",158,745848
607043,"Brandon Nimmo","LF","1","0","home","New York Mets",121,745848
596019,"Francisco Lindor","SS","2","0","home","New York Mets",121,745848
624413,"Pete Alonso","1B","3","0","home","New York Mets",121,745848
643446,"Jeff McNeil","2B","4","0","home","New York Mets",121,745848
516782,"Starling Marte","RF","5","0","home","New York Mets",121,745848
621466,"DJ Stewart","DH","6","0","home","New York Mets",121,745848
682626,"Francisco Alvarez","C","7","0","home","New York Mets",121,745848
683146,"Brett Baty","3B","8","0","home","New York Mets",121,745848
664056,"Harrison Bader","CF","9","0","home","New York Mets",121,745848
660670,"Ronald Acuña Jr.","RF","1","0","away","Atlanta Braves",144,745604
645277,"Ozzie Albies","2B","2","0","away","Atlanta Braves",144,745604
663586,"Austin Riley","3B","3","0","away","Atlanta Braves",144,745604
621566,"Matt Olson","1B","4","0","away","Atlanta Braves",144,745604
542303,"Marcell Ozuna","DH","5","0","away","Atlanta Braves",144,745604
671739,"Michael Harris II","CF","6","0","away","Atlanta Braves",144,745604
669221,"Sean Murphy","C","7","0","away","Atlanta Braves",144,745604
606115,"Orlando Arcia","SS","8","0","away","Atlanta Braves",144,745604
672284,"Jarred Kelenic","LF","9","0","away","Atlanta Braves",144,745604
656941,"Kyle Schwarber","DH","1","0","home","Philadelphia Phillies",143,745604
607208,"Trea Turner","SS","2","0","home","Philadelphia Phillies",143,745604
547180,"Bryce Harper","1B","3","0","home","Philadelphia Phillies",143,745604
592663,"J.T. Realmuto","C","4","0","home","Philadelphia Phillies",143,745604
664761,"Alec Bohm","3B","5","0","home","Philadelphia Phillies",143,745604
681082,"Bryson Stott","2B","6","0","home","Philadelphia Phillies",143,745604
592206,"Nick Castellanos","RF","7","0","home","Philadelphia Phillies",143,745604
669016,"Brandon Marsh","LF","8","0","home","Philadelphia Phillies",143,745604
679032,"Johan Rojas","CF","9","0","home","Philadelphia Phillies",143,745604
543807,"George Springer","RF","1","0","away","Toronto Blue Jays",141,745117
665489,"Vladimir Guerrero Jr.","1B","2","0","away","Toronto Blue Jays",141,745117
666182,"Bo Bichette","SS","3","0","away","Toronto Blue Jays",141,745117
457759,"Justin Turner","DH","4","0","away","Toronto Blue Jays",141,745117
662139,"Daulton Varsho","LF","5","0","away","Toronto Blue Jays",141,745117
672386,"Alejandro Kirk","C","6","0","away","Toronto Blue Jays",141,745117
595281,"Kevin Kiermaier","CF","7","0","away","Toronto Blue Jays",141,745117
643396,"Isiah Kiner-Falefa","3B","8","0","away","Toronto Blue Jays",141,745117
624415,"Cavan Biggio","2B","9","0","away","Toronto Blue Jays",141,745117
650490,"Yandy Díaz","1B","1","0","home","Tampa Bay Rays",139,745117
664040,"Brandon Lowe","2B","2","0","home","Tampa Bay Rays",139,745117
668227,"Randy Arozarena","LF","3","0","home","Tampa Bay Rays",139,745117
670623,"Isaac Paredes","3B","4","0","home","Tampa Bay Rays",139,745117
680700,"Richie Palacios","RF","5","0","home","Tampa Bay Rays",139,745117
623912,"Harold Ramírez","DH","6","0","home","Tampa Bay Rays",139,745117
642350,"Jose Siri","CF","7","0","home","Tampa Bay Rays",139,745117
666163,"Ben Rortvedt","C","8","0","home","Tampa Bay Rays",139,745117
676609,"José Caballero","SS","9","0","home","Tampa Bay Rays",139,745117
656582,"Connor Joe","1B","1","0","away","Pittsburgh Pirates",134,746091
668804,"Bryan Reynolds","RF","2","0","away","Pittsburgh Pirates",134,746091
663647,"Ke'Bryan Hayes","3B","3","0","away","Pittsburgh Pirates",134,746091
457705,"Andrew McCutchen","DH","4","0","away","Pittsburgh Pirates",134,746091
658668,"Edward Olivares","RF","5","0","away","Pittsburgh Pirates",134,746091
680779,"Henry Davis","C","6","0","away","Pittsburgh Pirates",134,746091
665833,"Oneil Cruz","SS","7","0","away","Pittsburgh Pirates",134,746091
669707,"Jared Triolo","2B","8","0","away","Pittsburgh Pirates",134,746091
572191,"Michael A. Taylor","CF","9","0","away","Pittsburgh Pirates",134,746091
650333,"Luis Arraez","2B","1","0","home","Miami Marlins",146,746091
605137,"Josh Bell","DH","2","0","home","Miami Marlins",146,746091
669394,"Jake Burger","1B","3","0","home","Miami Marlins",146,746091
650559,"Bryan De La Cruz","LF","4","0","home","Miami Marlins",146,746091
665862,"Jazz Chisholm Jr.","CF","5","0","home","Miami Marlins",146,746091
641313,"Tim Anderson","SS","6","0","home","Miami Marlins",146,746091
541645,"Avisaíl García","RF","7","0","home","Miami Marlins",146,746091
681146,"Jonah Bride","3B","8","0","home","Miami Marlins",146,746091
542194,"Christian Bethancourt","C","9","0","home","Miami Marlins",146,746091
650402,"Gleyber Torres","2B","1","0","away","New York Yankees",147,746412
665742,"Juan Soto","RF","2","0","away","New York Yankees",147,746412
592450,"Aaron Judge","CF","3","0","away","New York Yankees",147,746412
519203,"Anthony Rizzo","1B","4","0","away","New York Yankees",147,746412
519317,"Giancarlo Stanton","DH","5","0","away","New York Yankees",147,746412
657077,"Alex Verdugo","LF","6","0","away","New York Yankees",147,746412
683011,"Anthony Volpe","SS","7","0","away","New York Yankees",147,746412
669224,"Austin Wells","C","8","0","away","New York Yankees",147,746412
665828,"Oswaldo Cabrera","3B","9","0","away","New York Yankees",147,746412
514888,"Jose Altuve","2B","1","0","home","Houston Astros",117,746412
670541,"Yordan Alvarez","DH","2","0","home","Houston Astros",117,746412
663656,"Kyle Tucker","RF","3","0","home","Houston Astros",117,746412
608324,"Alex Bregman","3B","4","0","home","Houston Astros",117,746412
547989,"José Abreu","1B","5","0","home","Houston Astros",117,746412
676801,"Chas McCormick","LF","6","0","home","Houston Astros",117,746412
673237,"Yainer Diaz","C","7","0","home","Houston Astros",117,746412
665161,"Jeremy Peña","SS","8","0","home","Houston Astros",117,746412
676694,"Jake Meyers","CF","9","0","home","Houston Astros",117,746412
453568,"Charlie Blackmon","DH","1","0","away","Colorado Rockies",115,747223
592178,"Kris Bryant","RF","2","0","away","Colorado Rockies",115,747223
666134,"Nolan Jones","LF","3","0","away","Colorado Rockies",115,747223
663898,"Brendan Rodgers","2B","4","0","away","Colorado Rockies",115,747223
641857,"Ryan McMahon","3B","5","0","away","Colorado Rockies",115,747223
553869,"Elias Díaz","C","6","0","away","Colorado Rockies",115,747223
678662,"Ezequiel Tovar","SS","7","0","away","Colorado Rockies",115,747223
660707,"Elehuris Montero","1B","8","0","away","Colorado Rockies",115,747223
686668,"Brenton Doyle","CF","9","0","away","Colorado Rockies",115,747223
682998,"Corbin Carroll","RF","1","0","home","Arizona Diamondbacks",109,747223
606466,"Ketel Marte","2B","2","0","home","Arizona Diamondbacks",109,747223
666971,"Lourdes Gurriel Jr.","LF","3","0","home","Arizona Diamondbacks",109,747223
572233,"Christian Walker","1B","4","0","home","Arizona Diamondbacks",109,747223
592626,"Joc Pederson","DH","5","0","home","Arizona Diamondbacks",109,747223
672515,"Gabriel Moreno","C","6","0","home","Arizona Diamondbacks",109,747223
553993,"Eugenio Suárez","3B","7","0","home","Arizona Diamondbacks",109,747223
677950,"Alek Thomas","CF","8","0","home","Arizona Diamondbacks",109,747223
672695,"Geraldo Perdomo","SS","9","0","home","Arizona Diamondbacks",109,747223
680757,"Steven Kwan","LF","1","0","away","Cleveland Guardians",114,745682
665926,"Andrés Giménez","2B","2","0","away","Cleveland Guardians",114,745682
608070,"José Ramírez","3B","3","0","away","Cleveland Guardians",114,745682
647304,"Josh Naylor","1B","4","0","away","Cleveland Guardians",114,745682
686823,"Will Brennan","RF","5","0","away","Cleveland Guardians",114,745682
671289,"Tyler Freeman","CF","6","0","away","Cleveland Guardians",114,745682
666310,"Bo Naylor","C","7","0","away","Cleveland Guardians",114,745682
